future_id,primary_id,group_1_ef_agrc_anaerobicdom_rice_kg_ch4_ha,group_2_frac_agrc_agriculture_production_lost,group_3_frac_agrc,group_4_qty_ccsq_mt_co2_captured_sequestered_by_direct_air_capture,group_5_frac_enfu_transmission_loss_fuel_electricity,group_6_nemomod_en,group_7_nemomod_entc_frac_min_share_production_fp_hydrogen_electrolysis,group_8_frac_fgtv_reduction_in_fugitive_leaks,group_9_frac_fgtv_drained_and_waste_ch4_flared_fuel,group_10_efficfactor_enfu_industrial_energy_fuel,group_11_scalar_inen_energy_demand,group_12_frac_inen_energy,group_13_frac_ippu_cement_clinker,group_14_ef_ippu_tonne_c,group_15_ef_ippu_tonne_n2o_per,group_16_ef_ippu_tonne_c,group_17_pij_lndu,group_18_frac_lndu_improved_pastures,group_19_lndu_reallocation_factor,group_20_gasrf_lsmm_biogas_anaerobic,group_21_frac_lvst_mm,group_22_frac_lvst_mm,group_23_frac_lvst_mm_chickens,group_24_ef_lvst_entferm,group_25_frac_gnrl_eating_red_meat,group_26_frac_ippu_production_with_co2_capture,group_27_scalar_scoe_heat_energy_demand,group_28_scalar_scoe_appliance_energy_demand,group_29_frac_scoe_heat_energy,group_30_demscalar_soil_liming_per_area,group_31_demscalar_soil_fertilizer_n_per_area,group_32_demscalar_trde,group_33_elecfuelefficiency_trns,group_34_fuelefficiency_trns,group_35_occrate_trns_passenger_per_vehicle_road_light,group_36_frac_trns_fuelmix_road_light,group_37_frac_trns_fuelmix_water_borne,group_38_frac_trns_fuelmix,group_39_frac_trns_fuelmix_rail,group_40_frac_trns_mtkm_dem_freight,group_41_frac_trns_pkm_dem_private_and_public,group_42_frac_trns_pkm_dem_regional,group_43_gasrf_trww_biogas_treated,group_44_frac_waso,group_45_frac_waso_lgc_recovered_for_energy,group_46_frac_waso_recycled,group_47_cost_enfu_fuel,group_48_nemomod_entc_capital_cost_pp,group_49_nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw,group_50_nemomod_enst_capital_cost_st,group_51_exports_enfu_pj_fuel,group_52_gdp_mmm_usd,group_53_population_gnrl,group_54_elasticity_scoe_enerdem_per,group_55_elasticity_trde_mtkm_to_gdp_freight,group_56_elasticity_trde_pkm_to_gdppc,group_57_elasticity_ippu,group_58_elasticity_ippu_product_use,emission_avg_last_five_years,emission_total,technical_cost
881,355235,0.2660576216559345,0.6768972645212434,0.1270823921800103,0.2007938848947893,0.3207300056478944,0.8414147414718804,0.5027797985224064,0.6101257648920083,0.8471956660483638,0.6243768095893231,0.5353751464517129,0.9278174167175944,0.387254011918249,0.5190440675704874,0.1903248572996986,0.5162101749586456,0.2294242547024818,0.0115883308171972,0.7371679649800799,0.2724790247263293,0.6020399286991872,0.0946607425100745,0.3704528604040578,0.4230743825479142,0.7779897676608017,0.9947329562531224,0.3461410294763115,0.7572585634599462,0.2655653006583983,0.4603841062091782,0.335858038122479,0.13173042433697,0.2851176660400726,0.2140496209474151,0.5862273566795341,0.9886825449201092,0.6711781333972305,0.0570651759187174,0.5330080796254623,0.968131692780462,0.3944415202968476,0.6159197125907229,0.5121427800583012,0.1114465563750016,0.1468297093650005,0.4878070835886058,0.1166400771322838,0.7409367580064238,0.7894726813726272,0.8779023589095117,0.7803720206805848,0.8584251324734377,0.0016912828166867,0.0257264770548667,0.0837562559200167,0.1280882402918571,0.3127279611223478,0.8909544282146882,18.89579164806043,2864.327734031155,-55.03328639701243
882,355236,0.8957313047923497,0.1312995975589491,0.6558749301407973,0.2041154434655642,0.7806575737027389,0.8568982244871499,0.8726566632318242,0.4720044855688892,0.6419144384389489,0.0786873731021245,0.4559821447091018,0.0169701257348385,0.2878464314076695,0.4916564866646636,0.9525090651903668,0.4513606167301809,0.5297836541966485,0.9682832733029876,0.578219715465496,0.7863556057134142,0.5123836121962146,0.445214385664278,0.0882132977936333,0.879529907544439,0.2412806887525832,0.4499464051038542,0.1550643840273822,0.8126432232091795,0.9375248759013124,0.7274102179843615,0.7343075193325322,0.5899198125071475,0.2676426113604748,0.63757466293791,0.6031099615503824,0.8347701652928075,0.3615844968332788,0.4298250878732479,0.7811264584191824,0.0473920120972538,0.2830341647478797,0.0093849711097875,0.6698182248279976,0.5050332998777617,0.5582962480420536,0.5118825269676398,0.1223778546661498,0.9111311005196318,0.5533581849394589,0.5853610385547849,0.0077854083993408,0.4336893070900909,0.2292526780098737,0.4329072646220187,0.137000432454596,0.796746206641742,0.1155653313552443,0.4447116790018677,67.48551126896722,3578.9538930585045,44.36220980370765
883,355237,0.1453537332929533,0.3012601587451364,0.3081295116929803,0.5311932612878046,0.6476260847976055,0.8828049561730332,0.4548908725023554,0.9989055920238938,0.6040999699978269,0.4682352901438795,0.8487062588603375,0.6928044953547225,0.6999150788656815,0.0875942869897862,0.7584155717769665,0.7554756206384396,0.9635992234464964,0.205943263335972,0.7058250496156001,0.8834804572255998,0.0200276789729012,0.7073641731501679,0.4332172054566965,0.2983707697618993,0.7212805411561559,0.351259417286002,0.8841201251483353,0.8637410964378637,0.6760400616710927,0.3379158863012864,0.6390108018450208,0.656542915807102,0.9780694906082562,0.2171076989173397,0.5519929617537497,0.9223186936115684,0.0572130572580182,0.4501921982093079,0.969261016229074,0.0006736025734216,0.0999563687642927,0.0889743103865713,0.2277061011527623,0.8023767333937698,0.5528879916273002,0.702403895892173,0.0549559437829992,0.7327446388570311,0.2867168013588102,0.7313303393458995,0.3094188787665728,0.6831673015459789,0.1226134427479617,0.173902337202963,0.7042240191407899,0.4696932096830243,0.0730668840025872,0.8294391401023086,13.390060143148185,2786.8300526031358,1.2162809564146806
884,355238,0.8368438270683216,0.5519757395196708,0.0151680926445765,0.6351544212118415,0.0839441163392923,0.6563455612670043,0.1023056611372159,0.3157266264719042,0.8539807198849783,0.7424411815175505,0.5377937249027509,0.9965177058014556,0.3847653415023991,0.9375924695068268,0.3682587931898483,0.258493925559504,0.6165941224368181,0.5410249275764867,0.5673667244829604,0.5104693589562164,0.5563750565284229,0.614184724775023,0.3563683151730321,0.8953254378183817,0.5634212762107238,0.778756544065891,0.8193827295113895,0.2473743055716434,0.2947042072744079,0.1092535944154566,0.0623428350361557,0.0515985143298954,0.3287972982971563,0.0728188324411787,0.2410602502550386,0.181066934070172,0.8600639135149553,0.7658744910453092,0.4797873721948013,0.4713686377712204,0.7761473352022392,0.0464540587874143,0.8226896879134674,0.2106719176372083,0.2738644783886235,0.8050545367193495,0.4660076466814823,0.0701611722920401,0.5861287293443309,0.2094646291158395,0.8883446154620367,0.443518880104668,0.9453766191572084,0.917333914804478,0.2634832283729471,0.9886747278419836,0.7733968263242286,0.7163392465954658,31.492123150630057,3026.8844571689647,-82.3035804976166
885,355239,0.2252599974032092,0.3186242985114239,0.298720037322837,0.6590787610428418,0.0753545497188701,0.6726677755551711,0.7100160709328319,0.6833101528239558,0.9957594100928788,0.5899764451724253,0.1033909327474268,0.7065384319588739,0.8400679903974634,0.7395862218761872,0.5527395355260728,0.844020462365087,0.7234520925524527,0.2089982580165527,0.9057192060070808,0.2358710046018207,0.5462134360603772,0.3590653468247468,0.1447511404576252,0.1936728165471807,0.7178397901125722,0.1725347499215898,0.975133439191984,0.1715584583444308,0.4346304641497207,0.7470953542210731,0.7511837948601569,0.4205170243844582,0.7395510193960845,0.929906626096302,0.550637628578492,0.2278348967718535,0.0079193631395354,0.0748636325532431,0.4770651006877422,0.5655340240535429,0.4261409466220052,0.8922256937503776,0.8352541601574128,0.8998190332587349,0.1872126864261995,0.3469068276103772,0.1740517961890517,0.8967394295054361,0.794898378189768,0.073062112640704,0.6780244997482507,0.924006672845158,0.9224808829361484,0.985876192975897,0.4592930466326891,0.6496601170523303,0.8989195097484103,0.5525417093145728,40.93172371400399,3271.185881502061,-75.4727937602811
886,355240,0.3982356742460934,0.6532846797470443,0.8993551094559449,0.2267794831532263,0.2440572409368025,0.1500038348854959,0.3730765033783719,0.8150148388033701,0.7100209538520171,0.7696611596917643,0.3218502621646266,0.0464676213054721,0.536575296646122,0.4602759383239081,0.3337506015685996,0.3692306634453537,0.5283792012310884,0.6729740102896299,0.1692923019377978,0.6747302554720664,0.0930795541560683,0.0421067247255891,0.5877415388088228,0.4823996208867881,0.8601171279561672,0.8153997752455593,0.7131543599941613,0.5154263947833528,0.9546777592373829,0.1384106107895952,0.3606547547291663,0.3750515365658587,0.8705326612116571,0.1601026322964896,0.822651026184217,0.8411641927866063,0.7902203123929514,0.8980608020652394,0.2868649700437153,0.353480913634175,0.7543190923034649,0.8295766216292224,0.6734953204605258,0.6256478831377655,0.4568762453027576,0.4258174467309066,0.0002575377739867,0.7637140275499331,0.8612155607286041,0.9168629166606606,0.4946791531122158,0.4497078557997042,0.8954471512306499,0.0348423294919962,0.9668981174295458,0.7189979343229168,0.5799408306706564,0.3507288473172273,75.48155975767887,3883.1490150404347,-59.71127232819543
887,355241,0.9400993982656396,0.6265964963185711,0.1617978540429695,0.5570091101491622,0.4275410003306795,0.4558464265009782,0.5102422805614448,0.6206818306718694,0.950859419730414,0.4170644994912308,0.9862202824820192,0.8137258728628848,0.030342735322975,0.1721226962799516,0.8290338585233785,0.6742030643262359,0.9646818597910994,0.2812323007482969,0.1840995354194462,0.2899566162096268,0.1255335835247678,0.6599025625595912,0.7748141904786331,0.7393005391529497,0.972238537208025,0.7217998825432242,0.96393776359016,0.9565740379407646,0.9164727877976964,0.3884494672492432,0.576539163441826,0.6841528726701568,0.5561977629611375,0.8302320893721065,0.2767322266978771,0.4278903751933628,0.1940863476287484,0.7313710940729148,0.0119758794681623,0.0133862845146371,0.8769029091402004,0.2210288434326741,0.1936720810053633,0.5875328922871145,0.5713107152432046,0.0852098569028411,0.624978687180483,0.976581721723948,0.6124936334063379,0.1757296617711205,0.2296044697251854,0.8415473444378128,0.0335597107070897,0.5024647636068919,0.6335083045827714,0.4261975536974613,0.7149512143445237,0.8390388675486208,18.99030672110436,2927.4168271218746,-77.22952160581708
888,355242,0.9451924790647588,0.6724720810509338,0.2248009020174261,0.005591064632975,0.8699107670229616,0.5223497489704055,0.0685283906298868,0.3767827623920274,0.5359050853827834,0.7453873226085584,0.4325390885639091,0.6644648282227736,0.1765356542628297,0.8210023977711183,0.0030207852124717,0.2128158607474021,0.342099338779089,0.9194377897599564,0.9648175359724516,0.5346651469218588,0.3554831473669974,0.6202432070441348,0.5250249602183601,0.0132926853081381,0.4423607479229373,0.6071582100041745,0.3437435227926477,0.1167544663786971,0.6688341624731721,0.862003501534458,0.2849412806717227,0.6354814226544727,0.2724745731320097,0.1009518676589928,0.2370638622226412,0.8153220142666548,0.2611547812676526,0.2117585861241017,0.5309994143090949,0.5370268898884492,0.6281842139092075,0.7612535622503455,0.9049671599328374,0.8357438965619972,0.9129080108725772,0.3393345607326445,0.7602600246902856,0.498520259288699,0.4551178283566132,0.0169698794582017,0.0552825001592448,0.0450437743717161,0.5111466877261944,0.1072401065447103,0.4195804519646145,0.9177716272412606,0.5173355563821688,0.4398154492728335,47.867600153006606,3317.2222241540103,0.06440285293988657
889,355243,0.7492407292851105,0.7756547117891013,0.2753498113770085,0.7777117148445548,0.9027934919888108,0.6848422032222589,0.2492597007998342,0.6300440919656362,0.2184172377466384,0.3919056037280534,0.125358880390512,0.002961297786238,0.67894051586334,0.6353832108576632,0.0448323530829771,0.5676368901956345,0.8603374420661315,0.9759567084182668,0.9307179209732588,0.7169989711851043,0.3248119316901535,0.9402804661376776,0.5045271007450373,0.7094230606150338,0.535794479000391,0.2842426125206809,0.2125845007382633,0.3769038740284722,0.6233563613032793,0.0002142403196261,0.419506123119753,0.0653042425399601,0.4170717388783536,0.5820484660468603,0.0090104572691278,0.4757136027802674,0.1869199791277684,0.143874000941594,0.3758641509721744,0.8690313921798214,0.7599744869737357,0.2461213549141295,0.7205110102163265,0.353430097358535,0.3744996855108787,0.9522206397991,0.0529724868984236,0.752493763748527,0.5119814828946924,0.3060521419458687,0.1610571139670485,0.41747997369527,0.4564883440959207,0.5208905926623735,0.5276389687150747,0.2935339765171333,0.241222555780486,0.4314237103854332,75.10552655564751,3742.9790325134236,43.417695608459574
890,355244,0.2157489594013701,0.1911535654345288,0.7178152428385454,0.2113545431183037,0.7664654509913523,0.2247786845405384,0.3674180704277682,0.2364643706590648,0.7217377001607559,0.7672454272492725,0.8215026708840346,0.6880491797481091,0.5336754762886052,0.710505384320956,0.6369435137729837,0.3529192813707925,0.0533878649817509,0.1345723721844066,0.5600423627038157,0.2625444081756919,0.2485553958775653,0.6332887296635772,0.3398464647222846,0.4922032741085735,0.1897732397520843,0.547490429264927,0.9029727209363776,0.1138759840019605,0.9336298245106956,0.6365049173991321,0.2206487678797212,0.7270291655398975,0.4092708884749796,0.3451977989531154,0.0003695848275096,0.1040706013157727,0.7474146777271187,0.4674822976405462,0.3328054005243913,0.8460869648710903,0.7863693389087879,0.1282587140394869,0.3168211924948543,0.3914421102268657,0.8119336344768293,0.7182840064729593,0.772372448786201,0.2701550585731962,0.5515530883034059,0.4290477995699215,0.0255683367936065,0.5451549338355968,0.2903360324935927,0.8314077397689671,0.9375717783942212,0.3036503689974329,0.4502824180802555,0.7071931135260849,65.43921773819082,3592.6894094478994,-44.879227524344074
891,355245,0.7509656772931598,0.8865781531379051,0.0641603359950773,0.7900419873468123,0.2697417366449192,0.8407731403814628,0.1781772449749049,0.451299104291028,0.34218411648843,0.188891061244307,0.8143110082698763,0.2449746788036898,0.2709914690106934,0.5365858281182782,0.166391513076918,0.7901076188009185,0.7817404060469617,0.2378931243657812,0.9714193944864832,0.8259910589087421,0.8237875835978049,0.486508974359312,0.8417027055613602,0.7489049905931351,0.9012279457293852,0.0854717188044387,0.7634807360830911,0.2870652132568754,0.3939084824620443,0.1610338964826862,0.2445946161651266,0.6099444478217023,0.438146383738938,0.8449009353669145,0.4555944880818408,0.4489255862020291,0.2373523961627721,0.6125306742922213,0.8179338458897752,0.4949002539156678,0.4284059425823083,0.8669881419784896,0.8676919935109054,0.6132930918750358,0.6010834716977262,0.2264479163216796,0.6438796527476897,0.2564180442390459,0.3224963339721903,0.1274770520500975,0.3576297509335904,0.6184055296054307,0.7391676476849289,0.1281213091410677,0.1535633755075411,0.0553544090496948,0.6547803318113005,0.7618829448844032,32.633504847180305,3130.4907381409507,-28.152446856623392
892,355246,0.1523051485034569,0.7386219698280989,0.0925375026120115,0.7208010347468063,0.4082470309042841,0.2525124848831364,0.8117178623626449,0.6781757657605831,0.1262477875314043,0.7941368051422032,0.3923752890915264,0.0575035288265512,0.9819958817300308,0.4083259563353873,0.8251740631189409,0.6137863148248466,0.5408719341784533,0.1251385913162077,0.5253519827207007,0.9016170779371434,0.8162222412505323,0.3800915359605883,0.0591429571948919,0.287858273435367,0.3714077226962809,0.1609603097975841,0.7580778828633232,0.4808169776214866,0.0810447906234214,0.7904522430494304,0.4800817497526385,0.7170427660411651,0.4076144897075343,0.3613295330807486,0.6139177070942103,0.4579753994220845,0.535261206432099,0.3888243971186841,0.1050518681499949,0.073203885756112,0.2825004987465304,0.893133187983174,0.5155950981995361,0.4481164934551612,0.7493239427622423,0.4706624881420605,0.7995555987898231,0.3139063791853771,0.1552706435891653,0.9895870685627436,0.8029305598318037,0.2299993853321886,0.8994653691313526,0.8107956475262904,0.0309129502561094,0.4504324440247342,0.5889212649484967,0.0409946306701267,85.74712694767646,4001.0266592956323,-70.76725785939536
893,355247,0.2691165464347913,0.0195899551442533,0.9514429587787872,0.0417361874699599,0.7227115354004198,0.5329062185575407,0.6926832925327174,0.4622384010803009,0.1596484017607179,0.1790726552697175,0.9343989596915844,0.5777052506696988,0.2036241763046631,0.2988815281161092,0.8947256725065701,0.4281787300918502,0.9189226552381332,0.7313067186751423,0.5890720606503712,0.0676899271102874,0.4618582367322763,0.470427427327619,0.2360219308663363,0.6072706222898153,0.4505289540707088,0.8815144277623115,0.4576823598298503,0.0261489443015991,0.0296498529766172,0.278789608133947,0.8938716259894613,0.1764673716342007,0.8534085335212455,0.4689151683435291,0.0054414350805745,0.3941734573411207,0.8882537635188734,0.9300335591766336,0.1432623009768043,0.1488372864049846,0.063481973852587,0.1835979863438463,0.6507860616873569,0.2428370702371134,0.2760195570952537,0.6521247889065417,0.5770259273842385,0.9458496901710434,0.9832522682959712,0.9289598551211856,0.5537863457486045,0.0550994553424238,0.0686751824365464,0.7957035173092353,0.374697364833683,0.9926883636431848,0.9934917771081866,0.3898301776087332,57.89861204343039,3463.437933696804,-45.6402864606664
894,355248,0.8871511190448543,0.8153069080358033,0.8321003412657709,0.3457485782884419,0.8532701594873214,0.6584742853949441,0.3283174195803958,0.3030983003328402,0.4689896309979248,0.6315380712667387,0.7517025314574605,0.953220988903838,0.2433478400944128,0.7424979121764622,0.749004634374244,0.9930988826741124,0.3077651201641355,0.6395462791431324,0.869674561380155,0.9544418703009956,0.6550750307370705,0.8411585934747544,0.889989153044011,0.8431011712446118,0.055354630259051,0.5960598901632662,0.7041831906406182,0.6290905934936002,0.5248814558180863,0.950154330638754,0.7588925640796637,0.0948324116056259,0.1936348771365061,0.1624024679414365,0.0587073296808823,0.7642098073559483,0.1792619208970649,0.5269054873072486,0.4075838474752769,0.2819836423711209,0.1122138638895772,0.5668555929589586,0.5968073632734929,0.2169401231911521,0.1954865719768499,0.1727329341119111,0.787731356252184,0.7898961383168012,0.126394655800859,0.4460645596097313,0.6553983355935903,0.2397326781895795,0.3042503296073569,0.5534656210703705,0.9148195688377416,0.8625365946780214,0.3799486276196805,0.6476592748868534,28.71855542268687,3017.207035256216,-46.76744929448719
895,355249,0.2864246966350914,0.8797647791029654,0.7979290894519995,0.52028812074486,0.3151849125815061,0.6214341829895813,0.7987761479688346,0.0237838060312637,0.3134780691555939,0.1652217715844537,0.1269370707071709,0.3037799701716331,0.50365241451613,0.5312846782996965,0.2272168510245167,0.5216799415640773,0.056781493687914,0.7179934310040286,0.856563290510097,0.6819351472531817,0.0536741603055112,0.2493759517834246,0.1838289890838278,0.1358314098843941,0.2101313043631666,0.3425759243194408,0.5086716742922335,0.7757304698974525,0.9316393919333348,0.6227118415261802,0.9219759601524212,0.3779530107320581,0.2571683976665864,0.4137301187569379,0.2080132581152641,0.8360665109716464,0.4322621414326942,0.3228175630304299,0.788261771212445,0.9108353770284172,0.7783353210887984,0.8574605395105169,0.947222565359443,0.9995329648826108,0.7346264116552621,0.5725701029743817,0.3893555301036727,0.2111881107833101,0.609721910484606,0.4077390410765077,0.8597287984992183,0.9065136458947198,0.3129360215809933,0.7496703208742057,0.954105109138562,0.5050879168714953,0.1747471856411568,0.8943439320209922,82.14748254741315,3915.0633503076688,-86.50906710260873
896,355250,0.1579190152137626,0.6462377519232018,0.4291947595405632,0.6167241300489875,0.8962013890007621,0.571544399384489,0.4935967400506802,0.6086444069933513,0.2136405086026495,0.9628209903883882,0.2171575519852265,0.6775634260770275,0.0385025310906369,0.0590390034077812,0.3804910868751799,0.6246417860213306,0.4076040810438861,0.307660613251134,0.6100098526595585,0.6015172810523409,0.610782663372501,0.054778921798306,0.915328587321259,0.8481766926463684,0.1742932370624644,0.0980038247025835,0.1411776399018516,0.3578888740573925,0.192070699553421,0.7414827484592518,0.6412623208609747,0.9698720133573168,0.3681896261618932,0.5577228014614725,0.2548763593771545,0.2847802160712903,0.9003350419384991,0.8589915794977009,0.2727089545750978,0.6854668877913499,0.6242629808917733,0.1776242362998167,0.3138209447495922,0.5230267910252899,0.9700885177846962,0.8530850555897349,0.2156589647849733,0.3938589636069404,0.5400093735452467,0.6730089705074408,0.9175660155693012,0.2894251202694273,0.6344364556415072,0.9986455528682436,0.6284333774788492,0.4490299640572732,0.5339378331312109,0.9381456503371765,37.565337472031615,3202.3776143176524,-46.96645550394116
